TmGmID,GameID,Month,Day,Season,Date,VH,Team,Opponent,Result,MARGIN,TravelDist,OppTravelDist,Rest,OppRest,ML,OppML,OpenSpread,CloseSpread,LineMove,OpenTotal,CloseTotal,PrevResult,PrevMargin,OppPrevRes,OppPrevMar,PrevPerfATS,1QPF,2QPF,3QPF,4QPF,PF,1QPA,2QPA,3QPA,4QPA,PA,YdsGain,YdsAllow,Takeaways,Giveaways
9/11/2016San-Kan,9/11/2016San-Kan,9,11,2016,9/11/2016,V,San Diego Chargers,Kansas City Chiefs,LOSS,-6,1695,0,252,252,245,-310,7,6.5,0.5,43,46,LOSS,-7,WIN,6,3,7,14,3,3,27,3,0,7,17,33,388,413,0,1
9/11/2016Atl-Tam,9/11/2016Tam-Atl,9,11,2016,9/11/2016,H,Atlanta Falcons,Tampa Bay Buccaneers,LOSS,-7,0,455,252,252,-140,120,-3,-2.5,-0.5,47.5,47,LOSS,-3,LOSS,-28,-9,10,3,8,3,24,3,14,14,0,31,374,371,0,1
9/11/2016Tam-Atl,9/11/2016Tam-Atl,9,11,2016,9/11/2016,V,Tampa Bay Buccaneers,Atlanta Falcons,WIN,7,455,0,252,252,120,-140,3,2.5,0.5,47.5,47,LOSS,-28,LOSS,-3,-18,3,14,14,0,31,10,3,8,3,24,371,374,1,0
9/10/2018Oak-LAR,9/10/2018LAR-Oak,9,10,2018,9/10/2018,H,Oakland Raiders,Los Angeles Rams,LOSS,-20,0,337,253,253,240,-300,1,6.5,-5.5,49.5,47,LOSS,-20,LOSS,-21,-13,7,6,0,0,13,7,3,10,13,33,395,365,3,0
9/10/2018LAR-Oak,9/10/2018LAR-Oak,9,10,2018,9/10/2018,V,Los Angeles Rams,Oakland Raiders,WIN,20,337,0,253,253,-300,240,-1,-6.5,5.5,49.5,47,LOSS,-21,LOSS,-20,-14.5,7,3,10,13,33,7,6,0,0,13,365,395,0,3
9/10/2018Det-NYJ,9/10/2018NYJ-Det,9,10,2018,9/10/2018,H,Detroit Lions,New York Jets,LOSS,-31,0,622,253,253,-360,280,-6.5,-7,0.5,44,44,WIN,24,LOSS,-20,16.5,7,3,7,0,17,7,10,31,0,48,339,349,5,2
9/10/2018NYJ-Det,9/10/2018NYJ-Det,9,10,2018,9/10/2018,V,New York Jets,Detroit Lions,WIN,31,622,0,253,253,280,-360,6.5,7,-0.5,44,44,LOSS,-20,WIN,24,-4,7,10,31,0,48,7,3,7,0,17,349,339,2,5
9/10/2017Det-Ari,9/10/2017Ari-Det,9,10,2017,9/10/2017,H,Detroit Lions,Arizona Cardinals,WIN,12,0,2074,252,252,110,-130,-2.5,2,-4.5,48,48.5,LOSS,-7,WIN,38,-3.5,0,9,6,20,35,10,0,7,6,23,367,308,1,4
9/10/2017Ari-Det,9/10/2017Ari-Det,9,10,2017,9/10/2017,V,Arizona Cardinals,Detroit Lions,LOSS,-12,2074,0,252,252,-130,110,2.5,-2,4.5,48,48.5,WIN,38,LOSS,-7,31,10,0,7,6,23,0,9,6,20,35,308,367,4,1
9/10/2017Chi-Atl,9/10/2017Atl-Chi,9,10,2017,9/10/2017,H,Chicago Bears,Atlanta Falcons,LOSS,-6,0,717,252,252,259,-319,7,6.5,0.5,50.5,48,LOSS,-28,WIN,6,-22,0,10,0,7,17,3,7,3,10,23,301,372,0,0
9/10/2017Atl-Chi,9/10/2017Atl-Chi,9,10,2017,9/10/2017,V,Atlanta Falcons,Chicago Bears,WIN,6,717,0,252,252,-319,259,-7,-6.5,-0.5,50.5,48,WIN,6,LOSS,-28,-1.5,3,7,3,10,23,0,10,0,7,17,372,301,0,0
9/10/2017Cin-Bal,9/10/2017Bal-Cin,9,10,2017,9/10/2017,H,Cincinnati Bengals,Baltimore Ravens,LOSS,-20,0,521,252,252,-150,130,-2,-2.5,0.5,42.5,41.5,WIN,17,LOSS,-17,19.5,0,0,0,0,0,3,14,3,0,20,221,268,5,1
9/10/2017Bal-Cin,9/10/2017Bal-Cin,9,10,2017,9/10/2017,V,Baltimore Ravens,Cincinnati Bengals,WIN,20,521,0,252,252,130,-150,2,2.5,-0.5,42.5,41.5,LOSS,-17,WIN,17,-19.5,3,14,3,0,20,0,0,0,0,0,268,221,1,5
9/10/2017San-Car,9/10/2017Car-San,9,10,2017,9/10/2017,H,San Francisco 49ers,Carolina Panthers,LOSS,-20,0,2759,252,252,192,-230,3.5,4,-0.5,48,44.5,LOSS,-2,LOSS,-1,9.5,0,0,3,0,3,7,6,10,0,23,217,287,2,2
9/10/2017Car-San,9/10/2017Car-San,9,10,2017,9/10/2017,V,Carolina Panthers,San Francisco 49ers,WIN,20,2759,0,252,252,-230,192,-3.5,-4,0.5,48,44.5,LOSS,-1,LOSS,-2,2.5,7,6,10,0,23,0,0,3,0,3,287,217,2,2
9/10/2017LAR-Ind,9/10/2017Ind-LAR,9,10,2017,9/10/2017,H,Los Angeles Rams,Indianapolis Colts,WIN,37,0,1814,252,252,-190,163,3,-3.5,6.5,47,41.5,LOSS,-38,WIN,4,-31,10,17,10,9,46,3,0,0,6,9,373,225,1,3
9/10/2017Ind-LAR,9/10/2017Ind-LAR,9,10,2017,9/10/2017,V,Indianapolis Colts,Los Angeles Rams,LOSS,-37,1814,0,252,252,163,-190,-3,3.5,-6.5,47,41.5,WIN,4,LOSS,-38,-1.5,3,0,0,6,9,10,17,10,9,46,225,373,3,1
9/10/2017Hou-Jac,9/10/2017Jac-Hou,9,10,2017,9/10/2017,H,Houston Texans,Jacksonville Jaguars,LOSS,-22,0,884,252,252,-250,207,-4.5,-6,1.5,42,38,LOSS,-7,LOSS,-4,-4,0,0,7,0,7,3,16,7,3,29,203,280,4,0
9/10/2017Jac-Hou,9/10/2017Jac-Hou,9,10,2017,9/10/2017,V,Jacksonville Jaguars,Houston Texans,WIN,22,884,0,252,252,207,-250,4.5,6,-1.5,42,38,LOSS,-4,LOSS,-7,1.5,3,16,7,3,29,0,0,7,0,7,280,203,0,4
9/10/2017Dal-NYG,9/10/2017NYG-Dal,9,10,2017,9/10/2017,H,Dallas Cowboys,New York Giants,WIN,16,0,1589,252,252,-281,231,-6.5,-6,-0.5,49,46,LOSS,-14,WIN,9,-7.5,3,13,0,3,19,0,0,3,0,3,392,233,0,1
9/10/2017NYG-Dal,9/10/2017NYG-Dal,9,10,2017,9/10/2017,V,New York Giants,Dallas Cowboys,LOSS,-16,1589,0,252,252,231,-281,6.5,6,0.5,49,46,WIN,9,LOSS,-14,18.5,0,0,3,0,3,3,13,0,3,19,233,392,1,0
9/10/2017Buf-NYJ,9/10/2017NYJ-Buf,9,10,2017,9/10/2017,H,Buffalo Bills,New York Jets,WIN,9,0,400,252,252,-400,317,-6,-7,1,43,42,LOSS,-20,WIN,20,-23.5,0,7,7,7,21,0,6,6,0,12,408,214,1,2
9/10/2017NYJ-Buf,9/10/2017NYJ-Buf,9,10,2017,9/10/2017,V,New York Jets,Buffalo Bills,LOSS,-9,400,0,252,252,317,-400,6,7,-1,43,42,WIN,20,LOSS,-20,23.5,0,6,6,0,12,0,7,7,7,21,214,408,2,1
9/10/2017Ten-Oak,9/10/2017Oak-Ten,9,10,2017,9/10/2017,H,Tennessee Titans,Oakland Raiders,LOSS,-10,0,2300,252,252,-140,120,1.5,-3,4.5,51.5,50.5,WIN,7,LOSS,-18,4,7,3,3,3,16,7,6,3,10,26,350,359,0,0
9/10/2017Oak-Ten,9/10/2017Oak-Ten,9,10,2017,9/10/2017,V,Oakland Raiders,Tennessee Titans,WIN,10,2300,0,252,252,120,-140,-1.5,3,-4.5,51.5,50.5,LOSS,-18,WIN,7,-16.5,7,6,3,10,26,7,3,3,3,16,359,350,0,0
9/10/2017Was-Phi,9/10/2017Phi-Was,9,10,2017,9/10/2017,H,Washington Redskins,Philadelphia Eagles,LOSS,-13,0,140,252,252,110,-130,-3,2,-5,48.5,49,LOSS,-9,WIN,14,-18.5,0,14,3,0,17,7,9,3,11,30,264,356,4,2
9/10/2017Phi-Was,9/10/2017Phi-Was,9,10,2017,9/10/2017,V,Philadelphia Eagles,Washington Redskins,WIN,13,140,0,252,252,-130,110,3,-2,5,48.5,49,WIN,14,LOSS,-9,7.5,7,9,3,11,30,0,14,3,0,17,356,264,2,4
9/10/2017Cle-Pit,9/10/2017Pit-Cle,9,10,2017,9/10/2017,H,Cleveland Browns,Pittsburgh Steelers,LOSS,-3,0,136,252,252,384,-500,9.5,10,-0.5,47.5,47.5,LOSS,-3,WIN,3,0.5,7,0,3,8,18,7,7,7,0,21,237,290,1,1
9/10/2017Pit-Cle,9/10/2017Pit-Cle,9,10,2017,9/10/2017,V,Pittsburgh Steelers,Cleveland Browns,WIN,3,136,0,252,252,-500,384,-9.5,-10,0.5,47.5,47.5,WIN,3,LOSS,-3,-0.5,7,7,7,0,21,7,0,3,8,18,290,237,1,1
9/10/2017Gre-Sea,9/10/2017Sea-Gre,9,10,2017,9/10/2017,H,Green Bay Packers,Seattle Seahawks,WIN,8,0,1939,252,252,-145,125,-3,-2.5,-0.5,49,50,WIN,7,WIN,2,3.5,0,0,14,3,17,0,3,3,3,9,370,225,1,1
9/10/2017Sea-Gre,9/10/2017Sea-Gre,9,10,2017,9/10/2017,V,Seattle Seahawks,Green Bay Packers,LOSS,-8,1939,0,252,252,125,-145,3,2.5,0.5,49,50,WIN,2,WIN,7,-9.5,0,3,3,3,9,0,0,14,3,17,225,370,1,1
9/10/2015New-Pit,9/10/2015Pit-New,9,10,2015,9/10/2015,H,New England Patriots,Pittsburgh Steelers,WIN,7,0,572,259,259,-365,300,-2.5,-7,4.5,48.5,51,LOSS,-8,WIN,10, ,0,14,7,7,28,0,3,8,10,21,361,464,0,1
9/10/2015Pit-New,9/10/2015Pit-New,9,10,2015,9/10/2015,V,Pittsburgh Steelers,New England Patriots,LOSS,-7,572,0,259,259,300,-365,2.5,7,-4.5,48.5,51,WIN,10,LOSS,-8, ,0,3,8,10,21,0,14,7,7,28,464,361,1,0
9/09/2019Oak-Den,9/09/2019Den-Oak,9,09,2019,9/09/2019,H,Oakland Raiders,Denver Broncos,WIN,8,0,1266,253,253,135,-155,-3,3,-6,43,42.5,LOSS,-32,LOSS,-14,-18,7,7,0,10,24,0,0,6,10,16,357,344,0,0
9/09/2019Den-Oak,9/09/2019Den-Oak,9,09,2019,9/09/2019,V,Denver Broncos,Oakland Raiders,LOSS,-8,1266,0,253,253,-155,135,3,-3,6,43,42.5,LOSS,-14,LOSS,-32,-7.5,0,0,6,10,16,7,7,0,10,24,344,357,0,0
9/09/2019New-Hou,9/09/2019Hou-New,9,09,2019,9/09/2019,H,New Orleans Saints,Houston Texans,WIN,2,0,360,253,253,-330,260,-7.5,-6.5,-1,54,52,LOSS,-19,WIN,17,-27,0,3,14,13,30,0,14,7,7,28,510,414,1,1
9/09/2019Hou-New,9/09/2019Hou-New,9,09,2019,9/09/2019,V,Houston Texans,New Orleans Saints,LOSS,-2,360,0,253,253,260,-330,7.5,6.5,1,54,52,WIN,17,LOSS,-19,10,0,14,7,7,28,0,3,14,13,30,414,510,1,1
9/09/2018Bal-Buf,9/09/2018Buf-Bal,9,09,2018,9/09/2018,H,Baltimore Ravens,Buffalo Bills,WIN,44,0,370,252,252,-380,290,-3.5,-7.5,4,42.5,38.5,LOSS,-4,WIN,6,-12,14,12,14,7,47,0,0,3,0,3,369,153,1,2
9/09/2018Buf-Bal,9/09/2018Buf-Bal,9,09,2018,9/09/2018,V,Buffalo Bills,Baltimore Ravens,LOSS,-44,370,0,252,252,290,-380,3.5,7.5,-4,42.5,38.5,WIN,6,LOSS,-4,3.5,0,0,3,0,3,14,12,14,7,47,153,369,2,1
9/09/2018Gre-Chi,9/09/2018Chi-Gre,9,09,2018,9/09/2018,H,Green Bay Packers,Chicago Bears,WIN,1,0,208,252,252,-310,250,-8.5,-7,-1.5,47.5,45,LOSS,-24,LOSS,-13,-16.5,0,0,3,21,24,7,10,3,3,23,370,294,2,1
9/09/2018Chi-Gre,9/09/2018Chi-Gre,9,09,2018,9/09/2018,V,Chicago Bears,Green Bay Packers,LOSS,-1,208,0,252,252,250,-310,8.5,7,1.5,47.5,45,LOSS,-13,LOSS,-24,0,7,10,3,3,23,0,0,3,21,24,294,370,1,2
9/09/2018Ind-Cin,9/09/2018Cin-Ind,9,09,2018,9/09/2018,H,Indianapolis Colts,Cincinnati Bengals,LOSS,-11,0,116,252,252,-105,-115,-1,1,-2,47,47.5,WIN,9,WIN,4,3.5,3,13,7,0,23,3,7,7,17,34,380,330,2,2
9/09/2018Cin-Ind,9/09/2018Cin-Ind,9,09,2018,9/09/2018,V,Cincinnati Bengals,Indianapolis Colts,WIN,11,116,0,252,252,-115,-105,1,-1,2,47,47.5,WIN,4,WIN,9,12,3,7,7,17,34,3,13,7,0,23,330,380,2,2
9/09/2018Car-Dal,9/09/2018Dal-Car,9,09,2018,9/09/2018,H,Carolina Panthers,Dallas Cowboys,WIN,8,0,1031,252,252,-170,145,-2.5,-3,0.5,44,42,LOSS,-12,WIN,6,-7,0,10,0,6,16,0,0,0,8,8,293,232,1,1
9/09/2018Dal-Car,9/09/2018Dal-Car,9,09,2018,9/09/2018,V,Dallas Cowboys,Carolina Panthers,LOSS,-8,1031,0,252,252,145,-170,2.5,3,-0.5,44,42,WIN,6,LOSS,-12,2,0,0,0,8,8,0,10,0,6,16,232,293,1,1
9/09/2018New-Hou,9/09/2018Hou-New,9,09,2018,9/09/2018,H,New England Patriots,Houston Texans,WIN,7,0,1835,252,252,-275,225,-6.5,-6,-0.5,51,49.5,WIN,20,LOSS,-9,4,7,14,3,3,27,3,3,7,7,20,389,325,3,2
9/09/2018Hou-New,9/09/2018Hou-New,9,09,2018,9/09/2018,V,Houston Texans,New England Patriots,LOSS,-7,1835,0,252,252,225,-275,6.5,6,0.5,51,49.5,LOSS,-9,WIN,20,-3.5,3,3,7,7,20,7,14,3,3,27,325,389,2,3
9/09/2018NYG-Jac,9/09/2018Jac-NYG,9,09,2018,9/09/2018,H,New York Giants,Jacksonville Jaguars,LOSS,-5,0,953,252,252,125,-145,3.5,3,0.5,44,42.5,WIN,8,LOSS,-5,13,3,3,3,6,15,3,10,0,7,20,324,305,2,1
9/09/2018Jac-NYG,9/09/2018Jac-NYG,9,09,2018,9/09/2018,V,Jacksonville Jaguars,New York Giants,WIN,5,953,0,252,252,-145,125,-3.5,-3,-0.5,44,42.5,LOSS,-5,WIN,8,-2.5,3,10,0,7,20,3,3,3,6,15,305,324,1,2
9/09/2018LAC-Kan,9/09/2018Kan-LAC,9,09,2018,9/09/2018,H,Los Angeles Chargers,Kansas City Chiefs,LOSS,-10,0,1363,252,252,-190,160,-3,-3.5,0.5,47.5,48.5,WIN,20,WIN,3,13,6,6,0,16,28,14,3,14,7,38,541,362,2,0
9/09/2018Kan-LAC,9/09/2018Kan-LAC,9,09,2018,9/09/2018,V,Kansas City Chiefs,Los Angeles Chargers,WIN,10,1363,0,252,252,160,-190,3,3.5,-0.5,47.5,48.5,WIN,3,WIN,20,6,14,3,14,7,38,6,6,0,16,28,362,541,0,2
9/09/2018Cle-Pit,9/09/2018Pit-Cle,9,09,2018,9/09/2018,H,Cleveland Browns,Pittsburgh Steelers,TIE,0,0,136,252,252,155,-185,6.5,3.5,3,47,41,LOSS,-4,WIN,4,1,0,0,7,14,21,0,7,14,0,21,327,472,1,6
9/09/2018Pit-Cle,9/09/2018Pit-Cle,9,09,2018,9/09/2018,V,Pittsburgh Steelers,Cleveland Browns,TIE,0,136,0,252,252,-185,155,-6.5,-3.5,-3,47,41,WIN,4,LOSS,-4,-1,0,7,14,0,21,0,0,7,14,21,472,327,6,1
9/09/2018Min-San,9/09/2018San-Min,9,09,2018,9/09/2018,H,Minnesota Vikings,San Francisco 49ers,WIN,8,0,2055,252,252,-280,230,-4.5,-6,1.5,47,46,WIN,13,WIN,21,0,3,7,14,0,24,0,3,10,3,16,343,327,1,4
9/09/2018San-Min,9/09/2018San-Min,9,09,2018,9/09/2018,V,San Francisco 49ers,Minnesota Vikings,LOSS,-8,2055,0,252,252,230,-280,4.5,6,-1.5,47,46,WIN,21,WIN,13,14.5,0,3,10,3,16,3,7,14,0,24,327,343,4,1
9/09/2018Den-Sea,9/09/2018Sea-Den,9,09,2018,9/09/2018,H,Denver Broncos,Seattle Seahawks,WIN,3,0,1329,252,252,-190,160,-1.5,-3,1.5,42.5,43,LOSS,-3,LOSS,-2,-6,7,10,3,7,27,7,3,7,7,24,470,306,3,3
9/09/2018Sea-Den,9/09/2018Sea-Den,9,09,2018,9/09/2018,V,Seattle Seahawks,Denver Broncos,LOSS,-3,1329,0,252,252,160,-190,1.5,3,-1.5,42.5,43,LOSS,-2,LOSS,-3,-10,7,3,7,7,24,7,10,3,7,27,306,470,3,3
9/09/2018New-Tam,9/09/2018Tam-New,9,09,2018,9/09/2018,H,New Orleans Saints,Tampa Bay Buccaneers,LOSS,-8,0,668,252,252,-550,400,-7,-10,3,51.5,49.5,LOSS,-7,WIN,7,-13,10,14,0,16,40,14,17,10,7,48,475,529,2,0
9/09/2018Tam-New,9/09/2018Tam-New,9,09,2018,9/09/2018,V,Tampa Bay Buccaneers,New Orleans Saints,WIN,8,668,0,252,252,400,-550,7,10,-3,51.5,49.5,WIN,7,LOSS,-7,13,14,17,10,7,48,10,14,0,16,40,529,475,0,2
9/09/2018Mia-Ten,9/09/2018Ten-Mia,9,09,2018,9/09/2018,H,Miami Dolphins,Tennessee Titans,WIN,7,0,915,252,252,-110,-110,2.5,0,2.5,46.5,43.5,LOSS,-6,WIN,5,-3.5,0,7,3,17,27,3,0,0,17,20,342,336,2,3
9/09/2018Ten-Mia,9/09/2018Ten-Mia,9,09,2018,9/09/2018,V,Tennessee Titans,Miami Dolphins,LOSS,-7,915,0,252,252,-110,-110,-2.5,0,-2.5,46.5,43.5,WIN,5,LOSS,-6,2.5,3,0,0,17,20,0,7,3,17,27,336,342,3,2
9/09/2018Ari-Was,9/09/2018Was-Ari,9,09,2018,9/09/2018,H,Arizona Cardinals,Washington Redskins,LOSS,-18,0,2362,252,252,-135,115,0,-2,2,44,43.5,WIN,2,LOSS,-8,10,0,0,0,6,6,0,21,0,3,24,213,429,2,1
9/09/2018Was-Ari,9/09/2018Was-Ari,9,09,2018,9/09/2018,V,Washington Redskins,Arizona Cardinals,WIN,18,2362,0,252,252,115,-135,0,2,-2,44,43.5,LOSS,-8,WIN,2,-13,0,21,0,3,24,0,0,0,6,6,429,213,1,2
9/08/2019Min-Atl,9/08/2019Atl-Min,9,08,2019,9/08/2019,H,Minnesota Vikings,Atlanta Falcons,WIN,16,0,1129,252,252,-190,160,-4.5,-3.5,-1,47.5,46.5,LOSS,-14,WIN,2,-20,14,7,7,0,28,0,0,0,12,12,269,345,0,3
9/08/2019Atl-Min,9/08/2019Atl-Min,9,08,2019,9/08/2019,V,Atlanta Falcons,Minnesota Vikings,LOSS,-16,1129,0,252,252,160,-190,4.5,3.5,1,47.5,46.5,WIN,2,LOSS,-14,-0.5,0,0,0,12,12,14,7,7,0,28,345,269,3,0
9/08/2019Mia-Bal,9/08/2019Bal-Mia,9,08,2019,9/08/2019,H,Miami Dolphins,Baltimore Ravens,LOSS,-49,0,1109,252,252,280,-360,3.5,7,-3.5,36.5,40.5,LOSS,-25,WIN,2,-19.5,0,10,0,0,10,21,21,10,7,59,200,643,3,0
9/08/2019Bal-Mia,9/08/2019Bal-Mia,9,08,2019,9/08/2019,V,Baltimore Ravens,Miami Dolphins,WIN,49,1109,0,252,252,-360,280,-3.5,-7,3.5,36.5,40.5,WIN,2,LOSS,-25,-5,21,21,10,7,59,0,10,0,0,10,643,200,0,3
9/08/2019NYJ-Buf,9/08/2019Buf-NYJ,9,08,2019,9/08/2019,H,New York Jets,Buffalo Bills,LOSS,-1,0,400,252,252,-140,120,-3.5,-2.5,-1,38.5,41,LOSS,-35,WIN,25,-21,6,0,10,0,16,0,0,3,14,17,223,370,1,4
9/08/2019Buf-NYJ,9/08/2019Buf-NYJ,9,08,2019,9/08/2019,V,Buffalo Bills,New York Jets,WIN,1,400,0,252,252,120,-140,3.5,2.5,1,38.5,41,WIN,25,LOSS,-35,19.5,0,0,3,14,17,6,0,10,0,16,370,223,4,1
9/08/2019Sea-Cin,9/08/2019Cin-Sea,9,08,2019,9/08/2019,H,Seattle Seahawks,Cincinnati Bengals,WIN,1,0,2368,252,252,-500,375,-7.5,-9,1.5,43.5,44.5,WIN,3,LOSS,-3,-11.5,0,14,0,7,21,3,14,0,3,20,232,429,1,3
9/08/2019Cin-Sea,9/08/2019Cin-Sea,9,08,2019,9/08/2019,V,Cincinnati Bengals,Seattle Seahawks,LOSS,-1,2368,0,252,252,375,-500,7.5,9,-1.5,43.5,44.5,LOSS,-3,WIN,3,10.5,3,14,0,3,20,0,14,0,7,21,429,232,3,1
9/08/2019Ari-Det,9/08/2019Det-Ari,9,08,2019,9/08/2019,H,Arizona Cardinals,Detroit Lions,TIE,0,0,2074,252,252,130,-150,0,3,-3,48.5,46,LOSS,-3,WIN,31,11.5,0,3,3,18,27,0,17,0,7,27,387,477,1,2
9/08/2019Det-Ari,9/08/2019Det-Ari,9,08,2019,9/08/2019,V,Detroit Lions,Arizona Cardinals,TIE,0,2074,0,252,252,-150,130,0,-3,3,48.5,46,WIN,31,LOSS,-3,38.5,0,17,0,7,27,0,3,3,18,27,477,387,2,1
9/08/2019LAC-Ind,9/08/2019Ind-LAC,9,08,2019,9/08/2019,H,Los Angeles Chargers,Indianapolis Colts,WIN,6,0,1814,252,252,-300,240,-3.5,-6,2.5,48,44.5,WIN,14,WIN,16,7.5,7,10,7,0,30,0,6,10,8,24,435,376,2,0
9/08/2019Ind-LAC,9/08/2019Ind-LAC,9,08,2019,9/08/2019,V,Indianapolis Colts,Los Angeles Chargers,LOSS,-6,1814,0,252,252,240,-300,3.5,6,-2.5,48,44.5,WIN,16,WIN,14,11,0,6,10,8,24,7,10,7,0,30,376,435,0,2
9/08/2019Jac-Kan,9/08/2019Kan-Jac,9,08,2019,9/08/2019,H,Jacksonville Jaguars,Kansas City Chiefs,LOSS,-14,0,1148,252,252,160,-190,5,3.5,1.5,52.5,49,LOSS,-17,WIN,32,-10,7,6,0,13,26,17,6,7,10,40,428,491,2,0
9/08/2019Kan-Jac,9/08/2019Kan-Jac,9,08,2019,9/08/2019,V,Kansas City Chiefs,Jacksonville Jaguars,WIN,14,1148,0,252,252,-190,160,-5,-3.5,-1.5,52.5,49,WIN,32,LOSS,-17,18,17,6,7,10,40,7,6,0,13,26,491,428,0,2
9/08/2019Car-LAR,9/08/2019LAR-Car,9,08,2019,9/08/2019,H,Carolina Panthers,Los Angeles Rams,LOSS,-3,0,2125,252,252,105,-125,3,1.5,1.5,50.5,49,WIN,19,WIN,16,27,0,3,10,14,27,0,13,10,7,30,343,349,3,1
9/08/2019LAR-Car,9/08/2019LAR-Car,9,08,2019,9/08/2019,V,Los Angeles Rams,Carolina Panthers,WIN,3,2125,0,252,252,-125,105,-3,-1.5,-1.5,50.5,49,WIN,16,WIN,19,5.5,0,13,10,7,30,0,3,10,14,27,349,343,1,3
9/08/2019Dal-NYG,9/08/2019NYG-Dal,9,08,2019,9/08/2019,H,Dallas Cowboys,New York Giants,WIN,18,0,1589,252,252,-340,270,-7,-7,0,46,44.5,WIN,1,LOSS,-1,8.5,7,14,14,0,35,7,0,3,7,17,494,470,0,2
9/08/2019NYG-Dal,9/08/2019NYG-Dal,9,08,2019,9/08/2019,V,New York Giants,Dallas Cowboys,LOSS,-18,1589,0,252,252,270,-340,7,7,0,46,44.5,LOSS,-1,WIN,1,-8.5,7,0,3,7,17,7,14,14,0,35,470,494,2,0
9/08/2019New-Pit,9/08/2019Pit-New,9,08,2019,9/08/2019,H,New England Patriots,Pittsburgh Steelers,WIN,30,0,572,252,252,-265,215,-6,-5.5,-0.5,51.5,49,WIN,35,WIN,3,21,7,13,10,3,33,0,0,3,0,3,465,308,0,1
9/08/2019Pit-New,9/08/2019Pit-New,9,08,2019,9/08/2019,V,Pittsburgh Steelers,New England Patriots,LOSS,-30,572,0,252,252,215,-265,6,5.5,0.5,51.5,49,WIN,3,WIN,35,-10.5,0,0,3,0,3,7,13,10,3,33,308,465,1,0
9/08/2019Tam-San,9/08/2019San-Tam,9,08,2019,9/08/2019,H,Tampa Bay Buccaneers,San Francisco 49ers,LOSS,-14,0,2933,252,252,-120,100,-1,-1,0,48.5,51,LOSS,-2,LOSS,-16,0.5,0,7,7,3,17,3,3,14,11,31,295,256,4,2
9/08/2019San-Tam,9/08/2019San-Tam,9,08,2019,9/08/2019,V,San Francisco 49ers,Tampa Bay Buccaneers,WIN,14,2933,0,252,252,100,-120,1,1,0,48.5,51,LOSS,-16,LOSS,-2,-5.5,3,3,14,11,31,0,7,7,3,17,256,295,2,4
9/08/2019Cle-Ten,9/08/2019Ten-Cle,9,08,2019,9/08/2019,H,Cleveland Browns,Tennessee Titans,LOSS,-30,0,521,252,252,-265,215,-5,-5.5,0.5,45,44,LOSS,-2,LOSS,-16,5,6,0,7,0,13,3,9,10,21,43,346,339,3,0
9/08/2019Ten-Cle,9/08/2019Ten-Cle,9,08,2019,9/08/2019,V,Tennessee Titans,Cleveland Browns,WIN,30,521,0,252,252,215,-265,5,5.5,-0.5,45,44,LOSS,-16,LOSS,-2,-11,3,9,10,21,43,6,0,7,0,13,339,346,0,3
9/08/2019Phi-Was,9/08/2019Was-Phi,9,08,2019,9/08/2019,H,Philadelphia Eagles,Washington Redskins,WIN,5,0,140,252,252,-600,425,-8,-10,2,46.5,44,WIN,24,LOSS,-24,18,0,7,14,11,32,10,10,0,7,27,436,398,0,0
9/08/2019Was-Phi,9/08/2019Was-Phi,9,08,2019,9/08/2019,V,Washington Redskins,Philadelphia Eagles,LOSS,-5,140,0,252,252,425,-600,8,10,-2,46.5,44,LOSS,-24,WIN,24,-18,10,10,0,7,27,0,7,14,11,32,398,436,0,0
9/08/2016Den-Car,9/08/2016Car-Den,9,08,2016,9/08/2016,H,Denver Broncos,Carolina Panthers,WIN,1,0,1559,249,249,121,-141,-1,3,-4,43.5,40.5,WIN,7,WIN,28,-3,0,7,0,14,21,7,10,0,3,20,307,333,3,1
9/08/2016Car-Den,9/08/2016Car-Den,9,08,2016,9/08/2016,V,Carolina Panthers,Denver Broncos,LOSS,-1,1559,0,249,249,-141,121,1,-3,4,43.5,40.5,WIN,28,WIN,7,18,7,10,0,3,20,0,7,0,14,21,333,307,1,3
9/07/2017New-Kan,9/07/2017Kan-New,9,07,2017,9/07/2017,H,New England Patriots,Kansas City Chiefs,LOSS,-15,0,1434,249,249,-480,371,-7,-8,1,48,47.5,WIN,21,WIN,10,13,7,10,10,0,27,7,7,7,21,42,371,537,0,1
9/07/2017Kan-New,9/07/2017Kan-New,9,07,2017,9/07/2017,V,Kansas City Chiefs,New England Patriots,WIN,15,1434,0,249,249,371,-480,7,8,-1,48,47.5,WIN,10,WIN,21,4.5,7,7,7,21,42,7,10,10,0,27,537,371,1,0
9/06/2018Phi-Atl,9/06/2018Atl-Phi,9,06,2018,9/06/2018,H,Philadelphia Eagles,Atlanta Falcons,WIN,6,0,782,249,249,-101,-119,-4,0,-4,46.5,44,LOSS,-6,WIN,12,-2,0,3,7,8,18,3,3,0,6,12,232,299,2,1
9/06/2018Atl-Phi,9/06/2018Atl-Phi,9,06,2018,9/06/2018,V,Atlanta Falcons,Philadelphia Eagles,LOSS,-6,782,0,249,249,-119,-101,4,0,4,46.5,44,WIN,12,LOSS,-6,7,3,3,0,6,12,0,3,7,8,18,299,232,1,2
